time_worker_0,idle_time_0,heavy_0,time_worker_1,idle_time_1,heavy_1,time_worker_2,idle_time_2,heavy_2,time_worker_3,idle_time_3,heavy_3,total_chunk_time,total_idle,total_heavy
0.0009472,4.6900008e-05,17,0.0001361,0.000858,0,0.0001426,0.0008515,0,0.0001397,0.0008544,0,0.0009941,0.0026108,17
0.000956,3.82e-05,17,0.0001458,0.0008484,0,0.0001434,0.0008508,0,0.000146,0.0008482,0,0.0009942,0.0025856,17
0.0009518,5.5800017e-05,17,0.0001441,0.0008635,0,0.0001447,0.0008629,0,0.0001447,0.0008629,0,0.0010076,0.0026451,17
0.0011138,5.3500058e-05,17,0.0001417,0.0010256,0,0.0001422,0.0010251,0,0.0001429,0.0010244,0,0.0011673,0.0031285998,17
0.0010429,7.890002e-05,17,0.0001565,0.0009653,0,0.0001514,0.00097040005,0,0.0001568,0.000965,0,0.0011218,0.0029796003,17
0.0009272,2.4799956e-05,17,0.0001545,0.00079749996,0,0.0001456,0.00080639997,0,0.0001459,0.00080609997,0,0.000952,0.0024348,17
0.0009525,3.3699966e-05,17,0.0001408,0.0008453999,0,0.0001431,0.00084309996,0,0.0001413,0.0008448999,0,0.0009862,0.0025670999,17
0.0009346,4.8800022e-05,17,0.0001389,0.0008445,0,0.0001439,0.00083950005,0,0.0001419,0.0008415,0,0.0009834,0.0025743002,17
0.0009394,5.079998e-05,17,0.0001438,0.0008464,0,0.0001444,0.0008458,0,0.0001434,0.0008468,0,0.0009902,0.0025898,17
0.0009358,5.6199962e-05,17,0.0001447,0.0008473,0,0.0001438,0.0008482,0,0.0001443,0.0008477,0,0.000992,0.0025994,17
0.0009333,2.7399976e-05,17,0.0001439,0.0008168,0,0.0001398,0.00082089996,0,0.000143,0.0008177,0,0.0009607,0.0024828,17
0.0009326,5.7799974e-05,17,0.0001432,0.0008472,0,0.0001435,0.0008469,0,0.0001378,0.0008526,0,0.0009904,0.0026045,17
0.0009486,5.2899937e-05,17,0.0001443,0.00085719995,0,0.0001445,0.00085699995,0,0.0001431,0.00085839996,0,0.0010015,0.0026254999,17
0.0009481,5.439995e-05,17,0.0001531,0.00084939995,0,0.0001424,0.0008601,0,0.0001457,0.00085679995,0,0.0010025,0.0026206998,17
0.0009456,4.6500005e-05,17,0.0001417,0.00085039996,0,0.0001463,0.0008458,0,0.0001439,0.0008482,0,0.0009921,0.0025908998,17
0.0009297,3.1000003e-05,17,0.0001442,0.0008165,0,0.000144,0.0008167,0,0.000139,0.00082169997,0,0.0009607,0.0024859,17
0.0009317,5.7599973e-05,17,0.0001436,0.0008457,0,0.0001434,0.0008459,0,0.0001443,0.000845,0,0.0009893,0.0025942,17
0.000933,3.1500007e-05,17,0.0001438,0.0008207,0,0.0001396,0.0008249,0,0.0001433,0.0008212,0,0.0009645,0.0024983,17
0.0009982,5.4099946e-05,17,0.0001434,0.0009089,0,0.0001441,0.0009082,0,0.0001372,0.0009151,0,0.0010523,0.0027863,17
0.0009343,1.6900012e-05,17,0.0001425,0.00080870005,0,0.0001411,0.0008101,0,0.0001468,0.0008044,0,0.0009512,0.0024401,17
0.0010269,1.6300008e-05,17,0.0001619,0.0008813,0,0.0002108,0.00083240005,0,0.0001627,0.0008805,0,0.0010432,0.0026105002,17
0.0009388,4.9999973e-05,17,0.0001534,0.00083539996,0,0.0001512,0.0008376,0,0.000144,0.0008448,0,0.0009888,0.0025677998,17
0.0009468,5.5599958e-05,17,0.0001436,0.00085879996,0,0.0001439,0.00085849996,0,0.0001434,0.00085899996,0,0.0010024,0.0026319,17
0.0009747,4.4799992e-05,17,0.0001541,0.00086539995,0,0.0001434,0.0008761,0,0.0001473,0.00087219995,0,0.0010195,0.0026584999,17
0.0009424,4.6699948e-05,17,0.0001461,0.00084299996,0,0.0001437,0.0008454,0,0.0001427,0.0008464,0,0.0009891,0.0025814997,17
0.0009511,5.4999953e-05,17,0.0001435,0.0008626,0,0.000144,0.0008621,0,0.0001443,0.0008618,0,0.0010061,0.0026415,17
0.0009552,4.3900043e-05,17,0.0001533,0.00084580004,0,0.0001426,0.00085650006,0,0.0001465,0.00085260003,0,0.0009991,0.0025988002,17
0.0009426,4.6199944e-05,17,0.0001385,0.00085029996,0,0.0001474,0.00084139995,0,0.0001438,0.000845,0,0.0009888,0.0025828998,17
0.000931,5.5599958e-05,17,0.0001444,0.00084219995,0,0.0001428,0.00084379996,0,0.0001439,0.00084269996,0,0.0009866,0.0025842998,17
0.000944,3.0699943e-05,17,0.0001441,0.0008306,0,0.0001396,0.00083509996,0,0.0001451,0.0008296,0,0.0009747,0.002526,17
0.0009302,3.460003e-05,17,0.0001443,0.0008205,0,0.0001436,0.0008212,0,0.0001396,0.0008252,0,0.0009648,0.0025015,17
0.0009417,2.7699978e-05,17,0.0001445,0.0008249,0,0.0001391,0.0008303,0,0.0001456,0.0008238,0,0.0009694,0.0025066999,17
0.0009323,2.7799979e-05,17,0.0001427,0.0008174,0,0.0001439,0.0008162,0,0.0001392,0.00082089996,0,0.0009601,0.0024823,17
0.0009391,5.4500008e-05,17,0.0001452,0.0008484,0,0.0001437,0.0008499,0,0.0001448,0.0008488,0,0.0009936,0.0026016,17
0.0009325,3.1100004e-05,17,0.0001431,0.0008205,0,0.000144,0.0008196,0,0.0001464,0.0008172,0,0.0009636,0.0024884,17
0.0009396,2.9699993e-05,17,0.0001437,0.0008256,0,0.0001463,0.000823,0,0.0001397,0.0008296,0,0.0009693,0.0025079,17
0.0009416,2.8899987e-05,17,0.0001435,0.000827,0,0.0001384,0.0008321,0,0.0001445,0.000826,0,0.0009705,0.002514,17
0.000931,5.729997e-05,17,0.0001467,0.00084159995,0,0.0001444,0.00084389996,0,0.0001435,0.0008448,0,0.0009883,0.0025876,17
0.0009241,3.170001e-05,17,0.0001434,0.0008124,0,0.0001446,0.0008112,0,0.0001394,0.0008164,0,0.0009558,0.0024717,17
0.0009391,5.4300006e-05,17,0.0001437,0.0008497,0,0.0001447,0.0008487,0,0.0001372,0.0008562,0,0.0009934,0.0026089,17
0.0009289,5.4600067e-05,17,0.0001441,0.00083940005,0,0.0001437,0.00083980005,0,0.0001441,0.00083940005,0,0.0009835,0.0025732003,17
0.0009343,5.3899945e-05,17,0.0001436,0.00084459997,0,0.0001371,0.00085109996,0,0.000144,0.00084419997,0,0.0009882,0.0025937997,17
0.0009337,3.940001e-05,17,0.0001428,0.00083030004,0,0.0001427,0.00083040004,0,0.0001446,0.0008285,0,0.0009731,0.0025286,17
0.0009424,3.299996e-05,17,0.000144,0.0008314,0,0.0001433,0.0008321,0,0.0001455,0.0008299,0,0.0009754,0.0025264,17
0.0009299,3.08e-05,17,0.0001439,0.0008168,0,0.0001444,0.0008163,0,0.0001462,0.0008145,0,0.0009607,0.0024784,17
0.0009374,3.1200005e-05,17,0.0001438,0.0008248,0,0.0001441,0.0008245,0,0.0001457,0.0008229,0,0.0009686,0.0025034,17
0.0009578,4.7299953e-05,17,0.000143,0.0008621,0,0.0001441,0.000861,0,0.0001436,0.0008615,0,0.0010051,0.0026319,17
0.0009417,4.1900028e-05,17,0.0001393,0.0008443,0,0.0001453,0.00083830004,0,0.0001455,0.00083810004,0,0.0009836,0.0025626002,17
0.0009428,4.5999943e-05,17,0.0001393,0.00084949995,0,0.0001479,0.00084089994,0,0.0001428,0.000846,0,0.0009888,0.0025823999,17
0.0009288,3.1000003e-05,17,0.0001447,0.0008151,0,0.0001434,0.0008164,0,0.0001398,0.00081999996,0,0.0009598,0.0024825,17
0.0009307,6.12e-05,17,0.0001447,0.0008472,0,0.0001433,0.0008486,0,0.0001434,0.0008485,0,0.0009919,0.0026055,17
0.0009491,5.1500043e-05,17,0.0001435,0.00085710007,0,0.000136,0.00086460006,0,0.0001396,0.00086100004,0,0.0010006,0.0026342003,17
0.0009547,4.5300054e-05,17,0.0001385,0.00086150004,0,0.0001449,0.00085510005,0,0.0001466,0.00085340004,0,0.001,0.0026153002,17
0.0009762,4.5499997e-05,17,0.0001458,0.0008759,0,0.0001391,0.00088259997,0,0.0001456,0.0008761,0,0.0010217,0.0026801,17
0.0009437,4.7199952e-05,17,0.0001452,0.0008457,0,0.0001457,0.0008452,0,0.000142,0.00084889994,0,0.0009909,0.002587,17
0.0009324,5.4899952e-05,17,0.0001459,0.00084139995,0,0.0001435,0.00084379996,0,0.0001437,0.00084359996,0,0.0009873,0.0025836998,17
0.0009415,3.310002e-05,17,0.0001433,0.00083130004,0,0.0001435,0.00083110004,0,0.0001394,0.0008352,0,0.0009746,0.0025307,17
